empresa_id,nombre,industria,pais,verificada,empleados_count,fecha_fundacion
e0,FlexGroup S.R.L.,Agroindustria,Paraguay,false,19179,2019-12-06
e1,SwiftGroup Corp,ONG,República Dominicana,false,34595,2011-07-27
e2,CoreMind S.R.L.,Retail,Bolivia,true,5173,2021-05-16
e3,DigitalGroup S.A.,ONG,México,true,39881,2014-11-25
e4,RapidSolutions Corp,Salud,Brasil,true,73341,2019-05-08
e5,BlueBase LLC,Retail,El Salvador,true,52523,2014-03-27
e6,PeakSystems S.R.L.,Telecomunicaciones,Ecuador,false,55166,2022-11-27
e7,PeakNet Ltda,Telecomunicaciones,Guatemala,true,7640,1987-07-21
e8,DigitalByte S.A.,Seguros,Cuba,true,8656,2009-10-23
e9,BrightData S.A.,Tecnología,Bolivia,true,22749,2008-08-17
e10,EdgeDynamics S.R.L.,Transporte,Colombia,false,71281,2011-12-03
e11,CoreStream S.R.L.,Finanzas,Cuba,true,6480,1996-10-10
e12,EdgeOps Inc,Agroindustria,Colombia,true,54730,2002-09-02
e13,CoreCloud S.R.L.,Tecnología,Nicaragua,true,18403,1991-02-25
e14,ClearData S.A.,Gobierno,Brasil,false,60154,2016-04-14
e15,PrimeOps S.A.,Gobierno,Ecuador,true,11580,1986-08-19
e16,OpenCloud LLC,Energía,Guatemala,false,65178,1994-02-05
e17,FutureOps Ltda,Seguros,Bolivia,true,12417,2010-01-07
e18,DeepWorks S.R.L.,Consultoría,España,false,79492,1995-06-11
e19,FlexBridge S.R.L.,Gobierno,Guatemala,true,53164,2021-06-09
e20,FlexBridge Inc,Educación,Nicaragua,false,62756,2002-11-10
e21,NexusData Ltda,Telecomunicaciones,Paraguay,true,56691,2009-06-09
e22,SwiftLogic S.A.,Salud,Uruguay,true,60288,2003-01-05
e23,CoreByte LLC,Manufactura,Paraguay,false,57023,2004-11-29
e24,SwiftData S.A.,Telecomunicaciones,Honduras,false,11233,2002-09-23
e25,BlueCorp LLC,Tecnología,Honduras,false,76134,2011-03-09
e26,EdgeDynamics Ltda,Educación,España,false,44757,2012-12-03
e27,FlexMind Inc,Retail,Paraguay,false,79080,2022-07-02
e28,FlexNet Corp,Tecnología,República Dominicana,true,73022,2001-07-27
e29,BoldSolutions Corp,Tecnología,Colombia,false,16367,2019-09-08
e30,BrightWorks Inc,Medios,El Salvador,true,74938,1988-02-21
e31,NexusByte Corp,ONG,Panamá,true,70052,2008-11-26
e32,BrightLabs S.R.L.,Educación,Bolivia,false,5171,1987-07-08
e33,OpenSystems S.A.,Manufactura,Venezuela,false,77914,2016-07-31
e34,CoreData Inc,Logística,Panamá,false,6536,2013-02-06
e35,EdgeSolutions LLC,Telecomunicaciones,Guatemala,true,13336,2017-10-18
e36,NexusDynamics S.R.L.,Tecnología,Colombia,false,4745,2007-02-18
e37,PrimeCorp Ltda,Tecnología,Uruguay,false,19570,1993-02-16
e38,CoreForge LLC,Agroindustria,Cuba,true,15616,2013-06-10
e39,BoldSolutions Inc,Manufactura,México,true,65346,2013-08-30
e40,PeakSolutions LLC,Transporte,Chile,false,55515,1991-03-26
e41,PrimeByte Inc,Gobierno,Ecuador,false,37795,1986-02-12
e42,BlueMind S.R.L.,Salud,Venezuela,false,51262,2014-10-04
e43,FutureLogic Inc,Logística,Venezuela,true,49873,2009-05-07
e44,FlexHub Corp,Consultoría,Venezuela,false,28697,1996-05-30
e45,BlueLabs Corp,ONG,Paraguay,false,46401,2008-01-24
e46,PeakBase Ltda,Telecomunicaciones,Bolivia,true,46301,2014-05-19
e47,BoldBridge S.R.L.,Manufactura,Paraguay,false,28299,2004-06-23
e48,RapidSoft Ltda,Medios,Ecuador,true,3850,2014-09-28
e49,BrightMind Corp,Seguros,El Salvador,true,66580,2012-04-26
e50,AlphaForge LLC,Agroindustria,Cuba,true,33016,1998-06-29
e51,EdgeBridge Ltda,Medios,República Dominicana,true,46675,1986-01-25
e52,AlphaDynamics S.A.,Gobierno,México,true,69741,1997-01-27
e53,RapidOps LLC,Tecnología,México,false,25840,1997-07-30
e54,CoreStream LLC,Finanzas,Honduras,false,29799,2018-02-13
e55,FlexGroup Ltda,Medios,Venezuela,false,637,1995-11-04
e56,BoldSolutions S.A.,Agroindustria,España,false,73291,2000-10-02
e57,GlobalLogic S.A.,Retail,Guatemala,false,45032,1986-01-15
e58,CoreCloud S.A.,Consultoría,Perú,false,29760,1987-11-27
e59,NexusOps Ltda,Transporte,Ecuador,true,64428,2012-10-31
e60,BlueHub S.A.,Educación,Argentina,true,31336,2014-06-19
e61,OpenByte S.A.,Transporte,Chile,false,46929,1993-04-14
e62,BrightBase LLC,Agroindustria,Uruguay,true,45091,1989-12-24
e63,DigitalData Corp,Logística,Ecuador,true,72624,2017-01-26
