publicacion_id,contenido,fecha_publicacion,likes_count,tags,es_oferta
p0,Debate: ¿cuál es el mayor reto de Finanzas en Latinoamérica?,2021-09-15,7611,ciberseguridad;latam,false
p1,Nuevo reto personal: aprender Microservices en 30 días. ¿Quién se une?,2022-09-24,6845,noticias;fintech,false
p2,El mercado laboral en Redis está creciendo increíblemente.,2021-01-13,2136,cloud,false
p3,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Angular.,2021-05-24,7328,producto;carrera;innovacion;python,false
p4,Emocionado de compartir que acabo de completar mi certificación en Terraform.,2024-01-30,4581,noticias,true
p5,Nuevo reto personal: aprender Redis en 30 días. ¿Quién se une?,2026-10-24,1026,edtech,true
p6,Gran evento de networking hoy. Aprendí mucho sobre Kotlin.,2023-10-20,200,edtech;liderazgo;ciberseguridad;producto,true
p7,Nuevo reto personal: aprender Educación en 30 días. ¿Quién se une?,2022-12-13,3220,carrera;data;liderazgo,false
p8,Emocionado de compartir que acabo de completar mi certificación en C++.,2023-04-27,5428,latam;noticias;tech,true
p9,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Tecnología.,2022-08-30,2052,noticias;edtech,true
p10,Debate: ¿cuál es el mayor reto de NLP en Latinoamérica?,2024-06-06,3256,latam;Guatemala,true
p11,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Transporte.,2020-08-12,2697,producto,true
p12,Gran evento de networking hoy. Aprendí mucho sobre TypeScript.,2020-01-30,392,trabajo,true
p13,¿Alguien más está trabajando con Energía? Me encantaría conectar.,2023-08-31,3474,aprendizaje,true
p14,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Redis.,2022-02-27,4602,devops;producto;diseño,true
p15,Reflexión del día: la clave del éxito en Logística es la constancia.,2020-12-25,7007,tech;python,true
p16,Compartiendo recursos gratuitos para aprender Educación.,2022-03-02,4348,fintech;carrera;liderazgo,true
p17,Compartiendo recursos gratuitos para aprender Kafka.,2026-04-15,6985,noticias;networking;data;fintech,true
p18,¿Alguien más está trabajando con TypeScript? Me encantaría conectar.,2022-12-16,5450,desarrollo;trabajo;noticias,false
p19,Compartiendo recursos gratuitos para aprender FastAPI.,2024-08-17,7012,Guatemala;aprendizaje;ia,true
p20,Reflexión del día: la clave del éxito en Go es la constancia.,2025-12-12,4480,networking;tech,false
p21,Buscando profesionales en Educación para un proyecto increíble.,2020-11-30,4311,startups;trabajo;noticias;carrera,true
p22,Compartiendo recursos gratuitos para aprender REST APIs.,2022-07-03,6786,networking,true
p23,Gran evento de networking hoy. Aprendí mucho sobre Spring Boot.,2021-04-21,5654,producto;cloud;aprendizaje;desarrollo,true
p24,Nuevo reto personal: aprender Agroindustria en 30 días. ¿Quién se une?,2026-11-01,4841,aprendizaje,false
p25,Gran evento de networking hoy. Aprendí mucho sobre Laravel.,2020-03-02,6853,networking;cloud,true
p26,Debate: ¿cuál es el mayor reto de SQL en Latinoamérica?,2022-07-23,5395,Guatemala;networking,true
p27,Compartiendo recursos gratuitos para aprender Telecomunicaciones.,2024-07-05,6594,trabajo;empleo;carrera;producto,true
p28,Pro tip sobre Git: siempre documenta tu proceso.,2022-12-01,4956,empleo;Guatemala;producto,false
p29,Acabo de publicar un artículo sobre las tendencias en Spring Boot. ¿Qué opinan?,2023-05-19,5601,cloud;diseño;aprendizaje,false
p30,El mercado laboral en C# está creciendo increíblemente.,2021-04-20,609,cloud;python;aprendizaje,false
p31,Emocionado de compartir que acabo de completar mi certificación en Agile.,2025-10-29,200,ciberseguridad;noticias;ia,false
p32,Nuevo reto personal: aprender RabbitMQ en 30 días. ¿Quién se une?,2023-11-25,4864,diseño,false
p33,Debate: ¿cuál es el mayor reto de Gobierno en Latinoamérica?,2021-11-14,6389,desarrollo;noticias;producto;python,true
p34,Nuevo reto personal: aprender SQL en 30 días. ¿Quién se une?,2021-02-05,5636,tech;edtech,false
p35,Gran evento de networking hoy. Aprendí mucho sobre Seguros.,2022-08-22,3833,trabajo;aprendizaje,true
p36,Debate: ¿cuál es el mayor reto de Seguros en Latinoamérica?,2024-06-13,3238,data,true
p37,Buscando profesionales en AWS para un proyecto increíble.,2025-09-14,2432,ciberseguridad,true
p38,Reflexión del día: la clave del éxito en Scrum es la constancia.,2023-08-01,2823,innovacion;cloud;liderazgo;data,false
p39,Pro tip sobre Consultoría: siempre documenta tu proceso.,2026-06-29,2587,ia;liderazgo;diseño,true
p40,Acabo de publicar un artículo sobre las tendencias en Finanzas. ¿Qué opinan?,2025-01-23,2207,ia,true
p41,Pro tip sobre Kafka: siempre documenta tu proceso.,2022-06-06,3207,tech;data;edtech;desarrollo,false
p42,Reflexión del día: la clave del éxito en Seguros es la constancia.,2023-12-25,3219,aprendizaje;trabajo;empleo;latam,false
p43,Debate: ¿cuál es el mayor reto de Consultoría en Latinoamérica?,2021-10-18,1681,tech;ciberseguridad,true
p44,Nuevo reto personal: aprender Linux en 30 días. ¿Quién se une?,2022-10-17,262,liderazgo;empleo,false
p45,Compartiendo recursos gratuitos para aprender Computer Vision.,2021-07-24,4188,cloud;empleo;trabajo;python,false
p46,Compartiendo recursos gratuitos para aprender Tecnología.,2025-11-06,4298,ia;empleo,false
p47,Buscando profesionales en Tecnología para un proyecto increíble.,2024-10-14,2892,ciberseguridad;latam;networking,true
p48,Emocionado de compartir que acabo de completar mi certificación en Elasticsearch.,2021-07-01,53,producto,false
p49,Emocionado de compartir que acabo de completar mi certificación en Computer Vision.,2023-04-23,1128,devops;fintech;ia;aprendizaje,true
p50,Pro tip sobre Scrum: siempre documenta tu proceso.,2024-10-26,6242,diseño;carrera,false
p51,¿Alguien más está trabajando con React? Me encantaría conectar.,2023-09-02,2895,ia;fintech;edtech,true
p52,Emocionado de compartir que acabo de completar mi certificación en Seguros.,2024-01-28,7249,python,true
p53,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Kubernetes.,2026-01-11,6296,edtech;networking;aprendizaje,true
p54,Buscando profesionales en RabbitMQ para un proyecto increíble.,2020-07-14,105,aprendizaje;tech,false
p55,Reflexión del día: la clave del éxito en Kotlin es la constancia.,2022-09-12,2639,networking,true
p56,Emocionado de compartir que acabo de completar mi certificación en Tecnología.,2022-02-18,5485,fintech;networking;diseño,false
p57,Buscando profesionales en Redis para un proyecto increíble.,2023-09-17,6609,liderazgo;trabajo,false
p58,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Swift.,2026-04-13,246,aprendizaje,false
p59,Buscando profesionales en C# para un proyecto increíble.,2024-09-24,6883,producto;carrera;ciberseguridad;noticias,false
p60,Emocionado de compartir que acabo de completar mi certificación en FastAPI.,2022-04-25,7029,devops,false
p61,Acabo de publicar un artículo sobre las tendencias en Agroindustria. ¿Qué opinan?,2022-11-01,526,carrera,true
p62,Gran evento de networking hoy. Aprendí mucho sobre Linux.,2022-12-16,4753,tech;fintech;ciberseguridad;startups,false
p63,Debate: ¿cuál es el mayor reto de GCP en Latinoamérica?,2026-03-12,225,Guatemala,true
p64,Pro tip sobre PostgreSQL: siempre documenta tu proceso.,2023-05-11,1169,edtech;empleo;desarrollo;tech,true
p65,Acabo de publicar un artículo sobre las tendencias en C++. ¿Qué opinan?,2021-05-02,2938,Guatemala,true
