empleo_id,titulo,salario_min,salario_max,modalidad,activo,fecha_publicacion
j0,Product Manager,3190.51,4160.42,remoto,false,2026-07-29
j1,Cloud Engineer,5710.16,6964.86,presencial,true,2024-11-22
j2,Desarrollador Python,635.23,1997.28,remoto,false,2022-08-07
j3,Full Stack Developer,3972.81,8629.69,híbrido,false,2023-07-07
j4,Cloud Engineer,4457.59,7429.5,remoto,true,2023-02-09
j5,Ingeniero de Software,2999.02,7928.21,presencial,true,2025-01-18
j6,Analista de Datos,1265.83,5313.5,presencial,true,2025-10-06
j7,Ingeniero de Software,1951.12,4171.29,presencial,false,2023-10-04
j8,Analista de Ciberseguridad,2266.37,6605.45,remoto,true,2023-10-20
j9,QA Engineer,5534.37,7415.15,híbrido,true,2026-10-16
j10,Ingeniero de Software,1704.11,4642.25,remoto,true,2026-05-15
j11,Desarrollador JavaScript,3360.34,6315.21,remoto,true,2024-11-25
j12,Desarrollador Frontend,5959.13,10066.6,remoto,false,2024-10-04
j13,Cloud Engineer,3198.72,7112.05,presencial,false,2026-02-16
j14,Analista de Ciberseguridad,2512.18,3234.87,presencial,false,2026-04-27
j15,Desarrollador Mobile,2191.85,6659.41,remoto,true,2026-03-03
j16,Pentester,779.93,1254.16,presencial,false,2025-10-26
j17,Desarrollador Frontend,5415.19,8780.5,híbrido,false,2023-03-13
j18,Analista de Datos,4733.97,5550.78,híbrido,true,2026-01-11
j19,Full Stack Developer,2926.04,7920.98,híbrido,false,2023-11-22
j20,Desarrollador Backend,4615.24,7752.1,presencial,true,2026-01-27
j21,UX/UI Designer,1216.08,2791.99,remoto,true,2024-09-25
j22,Full Stack Developer,3261.63,8135.27,remoto,true,2024-09-21
j23,Desarrollador Java,3690.08,5061.63,presencial,true,2026-07-19
j24,DevOps Engineer,3507.64,7951.59,remoto,false,2024-01-30
j25,Desarrollador Frontend,3393.74,5987.1,remoto,false,2023-01-09
j26,Analista de Ciberseguridad,5071.88,9951.24,presencial,true,2023-09-04
j27,Ingeniero de Software,2930.64,7616.36,remoto,true,2024-01-08
