usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1589,p576,2025-02-07,me_divierte,false
u1525,p1046,2026-08-13,me_divierte,true
u13,p245,2025-11-04,me_interesa,true
u1864,p1097,2020-04-27,me_interesa,false
u1619,p1463,2022-06-20,me_divierte,true
u1350,p1440,2026-08-13,me_divierte,false
u1569,p769,2025-01-23,me_interesa,true
u1959,p59,2022-10-29,celebro,false
u81,p1208,2025-10-09,celebro,false
u1536,p687,2023-04-09,me_divierte,false
u1294,p403,2022-06-04,me_divierte,true
u1873,p1497,2024-02-12,celebro,false
u473,p515,2024-12-22,me_gusta,false
u1014,p1029,2020-06-15,apoyo,false
u1335,p1362,2026-03-19,me_gusta,false
u1290,p1403,2023-06-23,apoyo,false
u1612,p268,2026-07-27,celebro,false
u1054,p381,2022-12-09,me_divierte,true
u587,p1118,2020-01-28,me_divierte,false
u530,p668,2026-05-31,celebro,true
u1332,p1037,2026-06-05,celebro,true
u1586,p1458,2020-06-11,apoyo,false
u796,p1066,2024-06-25,me_divierte,false
u1644,p778,2020-09-25,me_divierte,false
u1731,p169,2024-04-22,apoyo,false
u128,p532,2021-02-28,me_interesa,false
u1562,p639,2021-04-29,me_gusta,false
u821,p842,2022-03-05,celebro,false
u1852,p365,2023-02-06,me_interesa,true
u1908,p65,2022-01-08,apoyo,false
u1111,p848,2023-10-12,celebro,false
u984,p1129,2024-04-20,me_interesa,false
u942,p437,2024-10-13,me_gusta,true
u1886,p297,2021-01-30,me_gusta,true
u567,p658,2026-04-19,me_interesa,true
u733,p562,2025-05-30,me_divierte,false
u1841,p543,2021-02-18,me_divierte,false
u135,p1224,2026-08-31,me_interesa,true
u1414,p324,2025-05-23,me_interesa,true
u1617,p1091,2026-08-07,me_gusta,true
u1875,p449,2025-06-09,me_gusta,true
u765,p1212,2024-09-11,me_gusta,true
u404,p462,2026-10-22,me_divierte,true
u566,p912,2022-10-02,celebro,false
u1611,p375,2021-06-11,apoyo,true
u1431,p1002,2023-07-16,me_divierte,true
u210,p872,2021-07-02,apoyo,false
u1882,p1258,2025-01-01,me_gusta,false
u144,p243,2023-01-04,me_interesa,false
u953,p244,2024-04-21,celebro,true
u1408,p646,2026-11-25,celebro,true
u1216,p822,2021-08-05,me_interesa,false
u1803,p227,2021-01-17,me_divierte,true
u1159,p337,2026-04-06,celebro,false
u1582,p1458,2023-01-04,me_gusta,true
u888,p1313,2020-07-05,me_divierte,true
u681,p1355,2026-03-24,me_divierte,false
u577,p1298,2022-05-19,apoyo,false
u124,p1042,2023-07-14,me_divierte,false
u325,p2,2023-05-11,me_divierte,false
u1287,p514,2026-12-01,celebro,false
u795,p957,2023-10-20,me_interesa,false
u646,p465,2025-11-02,me_interesa,false
u1147,p1058,2020-11-08,apoyo,false
u1321,p435,2026-08-20,celebro,false
u1671,p178,2022-03-29,celebro,false
u417,p385,2021-12-10,me_interesa,false
u1719,p106,2025-11-01,me_gusta,false
u635,p586,2026-04-21,me_divierte,true
u1572,p298,2020-04-07,me_divierte,false
u287,p957,2022-08-14,apoyo,true
u1170,p261,2021-01-16,apoyo,false
u1368,p1038,2024-10-19,apoyo,false
u1457,p1087,2021-10-30,me_divierte,false
u162,p343,2020-02-21,apoyo,true
u1382,p1045,2025-01-06,me_gusta,true
u246,p1177,2020-07-14,me_interesa,true
u585,p873,2024-03-06,celebro,true
u1286,p1360,2021-05-31,celebro,false
u830,p314,2022-10-30,apoyo,true
u944,p849,2021-09-19,me_divierte,true
u1481,p77,2024-10-02,me_interesa,false
u533,p751,2024-08-25,me_interesa,false
u110,p388,2024-12-08,me_gusta,false
u96,p137,2020-07-28,me_divierte,false
u1989,p1466,2024-02-04,me_interesa,false
u478,p1039,2025-12-04,celebro,false
u1587,p1434,2025-01-29,me_divierte,false
u1408,p421,2025-02-22,me_gusta,true
u973,p1325,2020-10-20,me_divierte,false
u1748,p1426,2024-07-10,me_divierte,true
u1409,p128,2025-04-19,me_divierte,true
u1026,p1147,2025-06-20,apoyo,true
u736,p1126,2026-08-11,me_gusta,false
u284,p483,2026-10-01,celebro,false
u1061,p547,2020-08-21,me_divierte,false
u138,p1177,2024-01-31,me_interesa,true
u705,p823,2021-12-25,me_gusta,true
u1951,p100,2020-03-17,apoyo,false
u1447,p143,2026-05-28,apoyo,true
u889,p1342,2023-09-07,me_interesa,false
u1645,p1211,2020-06-06,me_gusta,true
u1845,p909,2020-01-17,me_divierte,false
u1920,p129,2023-05-24,me_interesa,true
u1206,p168,2020-08-09,celebro,false
u1297,p600,2021-12-11,celebro,false
u1630,p1036,2022-03-06,me_interesa,false
u282,p485,2021-03-29,apoyo,false
