usuario_id,publicacion_id,contenido,fecha,editado
u1185,p235,Totalmente de acuerdo con este punto de vista.,2023-06-10,false
u2175,p1269,Totalmente de acuerdo con este punto de vista.,2024-10-12,true
u1872,p812,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-10-11,false
u1043,p1431,Totalmente de acuerdo con este punto de vista.,2024-05-15,false
u939,p930,"Excelente publicación, muy relevante hoy en día.",2020-01-07,true
u871,p1632,"Gracias por compartir, muy útil para mi carrera.",2020-09-03,false
u1882,p222,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-05-15,false
u922,p1155,"Gracias por compartir, muy útil para mi carrera.",2025-11-24,false
u1595,p1148,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-04-19,false
u1156,p919,¿Podrías ampliar un poco más sobre este tema?,2025-10-27,false
u595,p1537,"Gracias por compartir, muy útil para mi carrera.",2025-11-16,false
u1353,p580,Totalmente de acuerdo con este punto de vista.,2024-10-26,false
u1988,p13,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-09-23,false
u1375,p1137,¿Podrías ampliar un poco más sobre este tema?,2021-09-21,false
u2029,p1593,"Gracias por compartir, muy útil para mi carrera.",2022-08-24,true
u1436,p1252,"Gran reflexión, hay mucho por mejorar en la industria.",2024-10-15,true
u153,p235,¿Podrías ampliar un poco más sobre este tema?,2024-03-08,true
u857,p389,"Comparto tu opinión, lo he vivido también.",2021-02-05,true
u806,p1478,"Gracias por compartir, muy útil para mi carrera.",2024-01-10,true
u850,p507,"Gran reflexión, hay mucho por mejorar en la industria.",2025-06-10,false
u1047,p1498,"Gran reflexión, hay mucho por mejorar en la industria.",2023-05-02,false
u1938,p485,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-03-25,true
u196,p398,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-05-08,false
u1621,p470,"Gracias por compartir, muy útil para mi carrera.",2025-05-01,false
u464,p1407,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-09-16,true
u1216,p1454,"Comparto tu opinión, lo he vivido también.",2021-05-30,false
u484,p780,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-06-27,false
u701,p1221,¿Podrías ampliar un poco más sobre este tema?,2023-10-23,true
u1170,p672,"Gran reflexión, hay mucho por mejorar en la industria.",2023-11-23,false
u2169,p1689,"Excelente publicación, muy relevante hoy en día.",2023-04-26,true
u584,p915,"Gran reflexión, hay mucho por mejorar en la industria.",2025-11-28,true
u1058,p1075,"Comparto tu opinión, lo he vivido también.",2022-07-25,true
u888,p398,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-08-18,false
u2082,p1172,Totalmente de acuerdo con este punto de vista.,2020-01-20,true
u404,p1218,Totalmente de acuerdo con este punto de vista.,2026-06-19,true
u1943,p1655,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-09,false
u1902,p391,"Excelente publicación, muy relevante hoy en día.",2022-01-17,true
u250,p1370,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-03-30,true
u1531,p1351,"Excelente publicación, muy relevante hoy en día.",2023-02-24,true
u28,p482,"Comparto tu opinión, lo he vivido también.",2023-12-29,false
u1413,p114,"Gracias por compartir, muy útil para mi carrera.",2022-12-14,false
u837,p115,"Gran reflexión, hay mucho por mejorar en la industria.",2022-06-13,true
u121,p357,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-08-21,true
u223,p1375,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-10,true
u1964,p1350,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-09-04,false
u1511,p73,"Comparto tu opinión, lo he vivido también.",2023-06-07,false
u758,p353,Totalmente de acuerdo con este punto de vista.,2022-03-02,false
u1371,p970,¿Podrías ampliar un poco más sobre este tema?,2022-10-02,true
u732,p1245,"Gracias por compartir, muy útil para mi carrera.",2022-01-31,true
u533,p1068,Totalmente de acuerdo con este punto de vista.,2021-10-21,true
u939,p352,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-01-27,true
u327,p1485,"Gracias por compartir, muy útil para mi carrera.",2024-05-30,false
u571,p1052,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-12-16,true
u255,p1104,"Gracias por compartir, muy útil para mi carrera.",2024-01-04,false
u1448,p64,"Gran reflexión, hay mucho por mejorar en la industria.",2026-03-22,false
u393,p1613,"Excelente publicación, muy relevante hoy en día.",2020-07-17,false
u2103,p1445,¿Podrías ampliar un poco más sobre este tema?,2020-03-24,true
u472,p1405,"Gran reflexión, hay mucho por mejorar en la industria.",2024-10-10,true
u134,p1423,Totalmente de acuerdo con este punto de vista.,2025-03-11,true
u1880,p1117,Totalmente de acuerdo con este punto de vista.,2020-02-22,false
u581,p699,"Comparto tu opinión, lo he vivido también.",2024-08-08,true
u148,p1495,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-06-02,false
u1544,p377,"Comparto tu opinión, lo he vivido también.",2022-02-09,false
u452,p487,"Comparto tu opinión, lo he vivido también.",2026-12-18,true
u1375,p732,"Comparto tu opinión, lo he vivido también.",2026-07-28,false
