usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u0,Miguel Morales,miguel.morales_0@yahoo.com,UX Designer,Git;NLP;TypeScript,false,2018-08-23,205,false,,,,,
u1,Felipe Fuentes,felipe.fuentes_1@empresa.gt,Cybersecurity Analyst,TypeScript;Machine Learning;Rust;Vue.js,true,2024-09-03,278,false,,,,,
u2,Tomás Vargas,tomás.vargas_2@proton.me,Data Scientist,FastAPI;Git;Agile;JavaScript;Scrum;Rust;PostgreSQL,false,2020-12-04,836,true,admin,true,2022-12-23,Mateo Torres,false
u3,Hugo Cruz,hugo.cruz_3@gmail.com,Software Engineer,Scrum;SQL;C++;Go;NLP;Node.js,false,2019-06-27,1429,false,,,,,
u4,Lucía Vargas,lucía.vargas_4@yahoo.com,Cloud Architect,Neo4j;NLP;Kubernetes;Scrum,true,2025-06-28,2271,false,,,,,
u5,Alejandro Sánchez,alejandro.sánchez_5@outlook.com,Machine Learning Engineer,C++;Computer Vision;Swift,false,2021-02-28,2477,false,,,,,
u6,Luis Reyes,luis.reyes_6@outlook.com,Site Reliability Engineer,Machine Learning;Cassandra;Spring Boot;TypeScript;Rust,false,2021-02-07,180,false,,,,,
u7,Ana Reyes,ana.reyes_7@outlook.com,Platform Engineer,React;Neo4j;Computer Vision;MongoDB;Python,true,2018-11-05,2830,false,,,,,
u8,Miguel López,miguel.lópez_8@yahoo.com,Business Analyst,Swift;MongoDB;Kotlin;JavaScript;Kubernetes;Terraform;GraphQL,false,2020-05-10,2793,true,superadmin,true,2023-12-19,Cristian Acosta,true
u9,Jorge Rivera,jorge.rivera_9@outlook.com,CTO,Vue.js;GCP;PostgreSQL,true,2020-12-28,652,false,,,,,
u10,Sara Sánchez,sara.sánchez_10@proton.me,Backend Developer,Django;Angular;Redis;Azure;Kubernetes;RabbitMQ,true,2018-04-07,2703,false,,,,,
u11,Camila Vásquez,camila.vásquez_11@yahoo.com,Machine Learning Engineer,Laravel;Azure;GraphQL,false,2025-08-15,2196,false,,,,,
u12,Francisco Martínez,francisco.martínez_12@gmail.com,Machine Learning Engineer,Git;Spring Boot;JavaScript;C++,false,2021-11-16,2984,false,,,,,
u13,Gabriela Muñoz,gabriela.muñoz_13@empresa.gt,Cybersecurity Analyst,CI/CD;SQL;Angular,false,2018-07-01,2903,true,editor,true,2025-10-30,Paola Morales,false
u14,David Rodríguez,david.rodríguez_14@yahoo.com,Scrum Master,Microservices;C#;Kubernetes;Machine Learning;PostgreSQL,false,2022-07-07,2855,false,,,,,
u15,Fernanda Torres,fernanda.torres_15@outlook.com,CTO,Kafka;Vue.js;Scrum;SQL;Kubernetes;Linux,true,2021-05-29,1175,false,,,,,
u16,Luis Muñoz,luis.muñoz_16@empresa.gt,Scrum Master,Redis;Neo4j;Kafka;Node.js;Machine Learning,false,2019-11-27,2698,false,,,,,
u17,Pedro Mendoza,pedro.mendoza_17@empresa.gt,Site Reliability Engineer,GCP;Rust;FastAPI;Kubernetes;Django;Angular;Swift,true,2018-07-09,1002,false,,,,,
u18,Valeria Rodríguez,valeria.rodríguez_18@proton.me,CTO,Angular;CI/CD;Cassandra;Linux;FastAPI;Swift;Python,true,2022-10-08,896,false,,,,,
u19,Andrés Medina,andrés.medina_19@proton.me,Backend Developer,FastAPI;C#;Redis;Kotlin;Microservices;Deep Learning;Computer Vision,false,2022-12-18,2509,false,,,,,
u20,Marcela Muñoz,marcela.muñoz_20@empresa.gt,Solutions Architect,Elasticsearch;Neo4j;Spring Boot;FastAPI,false,2023-11-06,1984,false,,,,,
u21,Beatriz Vargas,beatriz.vargas_21@yahoo.com,Solutions Architect,Docker;FastAPI;Laravel,false,2021-08-02,2212,false,,,,,
u22,Pedro Torres,pedro.torres_22@outlook.com,Frontend Developer,RabbitMQ;Swift;Node.js;Go;PostgreSQL;REST APIs,false,2024-02-01,1908,false,,,,,
u23,Elena González,elena.gonzález_23@outlook.com,CTO,Git;Java;SQL;CI/CD;Elasticsearch;Python,false,2021-05-08,1597,false,,,,,
u24,Elena Ruiz,elena.ruiz_24@proton.me,Frontend Developer,MongoDB;Cassandra;Java;CI/CD;GCP,false,2019-11-08,1914,false,,,,,
u25,Isabella Martínez,isabella.martínez_25@proton.me,Business Analyst,Microservices;Java;Rust;GraphQL;MongoDB;Kotlin;Redis,true,2018-07-25,1065,false,,,,,
u26,Laura Cruz,laura.cruz_26@outlook.com,Solutions Architect,GCP;CI/CD;Laravel;PostgreSQL;Spring Boot,true,2023-04-11,79,true,moderador,false,2022-07-07,Ignacio Rodríguez,true
u27,Carlos Vargas,carlos.vargas_27@outlook.com,Software Engineer,Swift;FastAPI;Kotlin;Elasticsearch;C#;SQL;Node.js,false,2025-11-05,1049,false,,,,,
u28,Sebastián Rivera,sebastián.rivera_28@empresa.gt,Scrum Master,React;Kubernetes;C++,true,2021-07-01,2358,false,,,,,
u29,Tomás Chávez,tomás.chávez_29@proton.me,Engineering Manager,Go;Git;RabbitMQ;REST APIs,true,2019-02-22,2855,true,admin,true,2020-06-17,Natalia Muñoz,false
u30,Lucía León,lucía.león_30@yahoo.com,Software Engineer,Cassandra;C++;MongoDB;Terraform;REST APIs;Redis,true,2022-11-19,721,false,,,,,
u31,Rafael Ortiz,rafael.ortiz_31@empresa.gt,AI Engineer,Redis;MongoDB;Git;Laravel;AWS;FastAPI,true,2021-02-16,1846,false,,,,,
u32,Jorge Paredes,jorge.paredes_32@empresa.gt,Scrum Master,GCP;Java;Cassandra;AWS;Vue.js;Microservices,true,2021-12-24,1058,false,,,,,
u33,Francisco Ortiz,francisco.ortiz_33@empresa.gt,Engineering Manager,Computer Vision;Python;Deep Learning;Angular;Rust,true,2022-07-23,2001,false,,,,,
u34,Cristian Vargas,cristian.vargas_34@proton.me,Platform Engineer,Neo4j;Java;Rust;Docker;Django;Linux,true,2021-06-08,2719,false,,,,,
u35,Felipe Díaz,felipe.díaz_35@proton.me,AI Engineer,Azure;MongoDB;Computer Vision;GCP;RabbitMQ;Redis;Laravel,false,2020-10-26,944,false,,,,,
u36,Diego Morales,diego.morales_36@yahoo.com,Data Scientist,RabbitMQ;Vue.js;Angular;Node.js;Elasticsearch;Laravel;Git,false,2019-02-16,795,false,,,,,
u37,Fernanda Ruiz,fernanda.ruiz_37@yahoo.com,Product Manager,Python;NLP;Kotlin;Laravel;JavaScript,true,2024-03-16,1196,false,,,,,
u38,Sara Torres,sara.torres_38@proton.me,Data Scientist,SQL;Docker;Elasticsearch,false,2022-12-10,1395,false,,,,,
u39,Andrés González,andrés.gonzález_39@yahoo.com,Database Administrator,Go;Linux;Cassandra,true,2024-06-21,2578,false,,,,,
u40,Tomás González,tomás.gonzález_40@outlook.com,DevOps Engineer,Kubernetes;Rust;FastAPI;C#;Computer Vision;PostgreSQL;Agile,true,2023-11-11,1558,false,,,,,
u41,Renata Alvarado,renata.alvarado_41@yahoo.com,Business Analyst,Kubernetes;SQL;Scrum;TypeScript;Microservices;C++,true,2025-01-06,864,false,,,,,
u42,Daniela Pérez,daniela.pérez_42@outlook.com,Frontend Developer,Computer Vision;Go;React;Python,false,2023-01-20,2823,false,,,,,
u43,Mónica Fuentes,mónica.fuentes_43@yahoo.com,Backend Developer,Docker;RabbitMQ;Redis;Go,true,2020-12-19,2560,false,,,,,
