educacion_id,institucion,carrera,grado,pais,acreditada
ed0,Universidad Autónoma de Madrid,Ingeniería de Software,Especialización,Ecuador,false
ed1,Instituto Tecnológico de Costa Rica,Diseño de Interacción,Especialización,Ecuador,true
ed2,Stanford University,Estadística,Doctorado,Paraguay,true
ed3,MIT,Ingeniería de Software,Doctorado,Ecuador,false
ed4,Stanford University,Ciberseguridad,Técnico,El Salvador,false
ed5,Universidad Nacional Autónoma de México,Ingeniería en Informática,Especialización,Cuba,false
ed6,Universidad de Chile,Administración de Empresas,Maestría,Paraguay,true
ed7,Universidad Autónoma de Madrid,Matemáticas Aplicadas,Ingeniería,Perú,false
ed8,Universidad Nacional de Colombia,Ingeniería de Software,Ingeniería,Brasil,true
ed9,UNAM,Física,Ingeniería,Uruguay,true
ed10,Universidad Nacional de Colombia,Ingeniería en Informática,Doctorado,Venezuela,false
ed11,Universidad del Valle de Guatemala,Ingeniería en Informática,Doctorado,Uruguay,false
ed12,Universidad de San Carlos de Guatemala,Ingeniería en Informática,Licenciatura,El Salvador,true
ed13,Universidad Simon Bolivar,Redes y Telecomunicaciones,Ingeniería,República Dominicana,true
ed14,Instituto Tecnológico de Costa Rica,Física,Licenciatura,Guatemala,true
ed15,Universitat Politècnica de Catalunya,Estadística,Técnico,Perú,true
ed16,Universidad Nacional Autónoma de México,Ingeniería de Software,Licenciatura,Ecuador,true
ed17,Universidad Nacional de Colombia,Ciencias de Datos,Técnico,Venezuela,true
ed18,ITESM,Inteligencia Artificial,Ingeniería,República Dominicana,true
ed19,MIT,Estadística,Técnico,Costa Rica,false
ed20,Universidad Galileo,Ingeniería en Sistemas,Ingeniería,Paraguay,true
ed21,Universidad Simon Bolivar,Ingeniería Electrónica,Ingeniería,Honduras,true
ed22,Stanford University,Ingeniería Electrónica,Especialización,Nicaragua,true
ed23,Universidad Simon Bolivar,Física,Maestría,Colombia,true
ed24,Universidad Rafael Landívar,Ingeniería Industrial,Doctorado,México,true
ed25,Stanford University,Física,Doctorado,Brasil,false
ed26,ITESM,Redes y Telecomunicaciones,Licenciatura,Colombia,false
ed27,PUCP,Ciberseguridad,Doctorado,Panamá,false
ed28,Stanford University,Ingeniería de Software,Ingeniería,Uruguay,true
ed29,Universidad Rafael Landívar,Administración de Empresas,Licenciatura,Guatemala,false
ed30,Universidad del Valle de Guatemala,Física,Doctorado,Uruguay,true
ed31,Universidad de Chile,Redes y Telecomunicaciones,Técnico,Perú,false
ed32,Universidad Galileo,Ingeniería en Sistemas,Ingeniería,Uruguay,true
ed33,Universidad del Valle de Guatemala,Estadística,Técnico,Uruguay,true
ed34,Universidad de Buenos Aires,Diseño de Interacción,Especialización,Colombia,false
ed35,UNAM,Ciencias de la Computación,Técnico,Uruguay,false
